time,TEC,station
2026-01-15 04:19:00,-79.42428787946542,DRDN
2026-01-15 04:19:30,-80.0011782615451,DRDN
2026-01-15 04:20:00,-80.31247060376816,DRDN
2026-01-15 04:20:30,-78.99304804051954,DRDN
2026-01-15 04:21:00,-80.19823489395455,DRDN
2026-01-15 04:21:30,-79.30338842357723,DRDN
2026-01-15 04:22:00,-79.92311718442483,DRDN
2026-01-15 04:22:30,-79.7127330740516,DRDN
2026-01-15 04:23:00,-79.21485573180388,DRDN
2026-01-15 04:23:30,-81.25301136232653,DRDN
2026-01-15 04:24:00,-81.43864440318585,DRDN
2026-01-15 04:24:30,-79.73938807253526,DRDN
2026-01-15 04:25:00,-80.48192024306516,DRDN
2026-01-15 04:25:30,-80.85128240999941,DRDN
2026-01-15 04:26:00,-80.76465365783483,DRDN
2026-01-15 04:26:30,-81.37010297446061,DRDN
2026-01-15 04:27:00,-82.4277353416067,DRDN
2026-01-15 04:27:30,-81.00074081107272,DRDN
2026-01-15 04:28:00,-81.49290636995754,DRDN
2026-01-15 04:28:30,-81.3424960097189,DRDN
2026-01-15 04:29:00,-81.93461782710285,DRDN
2026-01-15 04:29:30,-81.25110744399583,DRDN
2026-01-15 04:30:00,-80.71895936610743,DRDN
2026-01-15 04:30:30,-81.11592849423702,DRDN
2026-01-15 04:31:00,-80.95409456017994,DRDN
2026-01-15 04:31:30,-81.29299386005202,DRDN
2026-01-15 04:32:00,-81.63855692018406,DRDN
2026-01-15 04:32:30,-83.04175234036947,DRDN
2026-01-15 04:33:00,-82.26590140400327,DRDN
2026-01-15 04:33:30,-82.8161367875993,DRDN
2026-01-15 04:34:00,-83.04270429244214,DRDN
2026-01-15 04:34:30,-84.1983889962103,DRDN
2026-01-15 04:35:00,-83.41016253040665,DRDN
2026-01-15 04:35:30,-83.80046789827631,DRDN
2026-01-15 04:36:00,-88.72545535070513,DRDN
2026-01-15 04:36:30,-88.7936794691655,DRDN
2026-01-15 04:37:00,-89.42673574816872,DRDN
2026-01-15 04:37:30,-88.01941515150416,DRDN
2026-01-15 04:38:00,-88.58662722473686,DRDN
2026-01-15 04:38:30,-88.2058414987606,DRDN
2026-01-15 04:39:00,-88.64533169539324,DRDN
2026-01-15 04:39:30,-79.55392811999648,DRDN
2026-01-15 04:40:00,-80.9810091913056,DRDN
2026-01-15 04:40:30,-79.64912454913976,DRDN
2026-01-15 04:41:00,-81.03899247137294,DRDN
2026-01-15 04:41:30,-80.3380005576675,DRDN
2026-01-15 04:42:00,-79.88625021263475,DRDN
2026-01-15 04:42:30,-79.2692042403179,DRDN
2026-01-15 04:43:00,-79.64220116462008,DRDN
2026-01-15 04:43:30,-79.65518250011665,DRDN
2026-01-15 04:44:00,-80.75080690265845,DRDN
2026-01-15 04:44:30,-80.72224798262012,DRDN
2026-01-15 04:45:00,-80.54743270565142,DRDN
2026-01-15 04:45:30,-79.70537698468914,DRDN
2026-01-15 04:46:00,-78.19244603109306,DRDN
2026-01-15 04:46:30,-77.98301388343154,DRDN
2026-01-15 04:47:00,-79.83648843935292,DRDN
2026-01-15 04:47:30,-79.47759788707177,DRDN
2026-01-15 04:48:00,-79.41381628254405,DRDN
2026-01-15 04:48:30,-78.45233231241122,DRDN
2026-01-15 04:49:00,-77.5593897674573,DRDN
2026-01-15 04:49:30,-77.54987011551592,DRDN
2026-01-15 04:50:00,-79.4293073308242,DRDN
2026-01-15 04:50:30,-81.07707103464797,DRDN
2026-01-15 04:51:00,-79.37132404753294,DRDN
2026-01-15 04:51:30,-79.92692505074656,DRDN
2026-01-15 04:52:00,-79.00611591227769,DRDN
2026-01-15 04:52:30,-79.78845751832654,DRDN
2026-01-15 04:53:00,-78.36743439154641,DRDN
2026-01-15 04:53:30,-78.07578714346788,DRDN
2026-01-15 04:54:00,-77.93212707427006,DRDN
2026-01-15 04:54:30,-79.45267372698055,DRDN
2026-01-15 04:55:00,-79.33324547781,DRDN
2026-01-15 04:55:30,-78.02732350341331,DRDN
2026-01-15 04:56:00,-77.65692283782818,DRDN
2026-01-15 04:56:30,-78.46868877811444,DRDN
2026-01-15 04:57:00,-78.76033604231272,DRDN
2026-01-15 04:57:30,-78.68850599642998,DRDN
2026-01-15 04:58:00,-77.98405240013655,DRDN
2026-01-15 04:58:30,-79.21987517639239,DRDN
2026-01-15 04:59:00,-78.35185678766094,DRDN
2026-01-15 04:59:30,-80.16231986005177,DRDN
2026-01-15 05:00:00,-79.16968069504384,DRDN
2026-01-15 05:00:30,-79.1861237131284,DRDN
2026-01-15 05:01:00,-77.88106716260266,DRDN
2026-01-15 05:01:30,-78.55176930530395,DRDN
2026-01-15 05:02:00,-78.88755308375413,DRDN
2026-01-15 05:02:30,-78.31377822116195,DRDN
2026-01-15 05:03:00,-78.07665256411487,DRDN
2026-01-15 05:03:30,-76.72642097263795,DRDN
2026-01-15 05:04:00,-76.78829865174228,DRDN
2026-01-15 05:04:30,-76.16381005605814,DRDN
2026-01-15 05:05:00,-77.7183678062866,DRDN
2026-01-15 05:05:30,-76.1790414842697,DRDN
2026-01-15 05:06:00,-76.09431666462122,DRDN
2026-01-15 05:06:30,-76.34182738103848,DRDN
2026-01-15 05:07:00,-78.19910979135302,DRDN
2026-01-15 05:07:30,-78.36379962063788,DRDN
2026-01-15 05:08:00,-78.83026214375074,DRDN
2026-01-15 05:08:30,-79.24341466280362,DRDN
2026-01-15 05:09:00,-78.79027964247892,DRDN
2026-01-15 05:09:30,-77.97920603258474,DRDN
2026-01-15 05:10:00,-77.4365863755067,DRDN
2026-01-15 05:10:30,-77.25095332400836,DRDN
2026-01-15 05:11:00,-77.26237689073412,DRDN
2026-01-15 05:11:30,-79.90883772247129,DRDN
2026-01-15 05:12:00,-78.14770371271639,DRDN
2026-01-15 05:12:30,-85.08830255213519,DRDN
2026-01-15 05:13:00,-84.90569849256744,DRDN
2026-01-15 05:13:30,-84.05066143610861,DRDN
2026-01-15 05:14:00,-78.28859444229172,DRDN
2026-01-15 05:14:30,-77.26904064390138,DRDN
2026-01-15 05:15:00,-86.1242128333157,DRDN
2026-01-15 05:15:30,-88.58893502065139,DRDN
2026-01-15 05:16:00,-88.65903420912039,DRDN
2026-01-15 05:16:30,-87.45523204193874,DRDN
2026-01-15 05:17:00,-84.04027637867279,DRDN
2026-01-15 05:17:30,-84.51366226567207,DRDN
2026-01-15 05:18:00,-87.070119202787,DRDN
2026-01-15 05:18:30,-86.58029028480736,DRDN
2026-01-15 05:19:00,-86.09392306231153,DRDN
2026-01-15 05:19:30,-84.56212591217451,DRDN
2026-01-15 05:20:00,-86.14325211978912,DRDN
2026-01-15 05:20:30,-86.1017118545824,DRDN
2026-01-15 05:21:00,-86.84424403349458,DRDN
2026-01-15 05:21:30,-91.03079563624293,DRDN
2026-01-15 05:22:00,-90.1867206044676,DRDN
2026-01-15 05:22:30,-88.96582635210417,DRDN
2026-01-15 05:23:00,-89.57825673689054,DRDN
2026-01-15 05:23:30,-90.3342750730248,DRDN
2026-01-15 05:24:00,-88.1312709533564,DRDN
2026-01-15 05:24:30,-89.27204155040793,DRDN
2026-01-15 05:25:00,-89.2823544916058,DRDN
2026-01-15 05:25:30,-89.19191787145377,DRDN
2026-01-15 05:26:00,-88.43113971880575,DRDN
2026-01-15 05:26:30,-86.96749456417457,DRDN
2026-01-15 05:27:00,-88.34863615080404,DRDN
2026-01-15 05:27:30,-87.3768392306075,DRDN
2026-01-15 05:28:00,-87.20151912680866,DRDN
2026-01-15 05:28:30,-87.06348430310015,DRDN
2026-01-15 05:29:00,-87.29274904626516,DRDN
2026-01-15 05:29:30,-86.13611238333165,DRDN
2026-01-15 05:30:00,-85.04373331869392,DRDN
2026-01-15 05:30:30,-86.52245124285785,DRDN
2026-01-15 05:31:00,-86.86833160734416,DRDN
2026-01-15 05:31:30,-85.75691325891962,DRDN
2026-01-15 05:32:00,-85.6014257559438,DRDN
2026-01-15 05:32:30,-85.50781592675276,DRDN
2026-01-15 05:33:00,-85.88225523760629,DRDN
2026-01-15 05:33:30,-86.04408917343655,DRDN
2026-01-15 05:34:00,-86.07106148868671,DRDN
2026-01-15 05:34:30,-84.42098997793325,DRDN
2026-01-15 05:35:00,-85.09212483633128,DRDN
2026-01-15 05:35:30,-84.92473777581694,DRDN
2026-01-15 05:36:00,-84.98661546142289,DRDN
2026-01-15 05:36:30,-84.99534180105655,DRDN
2026-01-15 05:37:00,-86.34951105470412,DRDN
2026-01-15 05:37:30,-84.57489088821073,DRDN
2026-01-15 05:38:00,-86.44074096233948,DRDN
2026-01-15 05:38:30,-85.5125757462218,DRDN
2026-01-15 05:39:00,-83.98387969399043,DRDN
2026-01-15 05:39:30,-84.65104804108972,DRDN
2026-01-15 05:40:00,-84.77876991177922,DRDN
2026-01-15 05:40:30,-85.36105476341056,DRDN
2026-01-15 05:41:00,-85.92430031647866,DRDN
2026-01-15 05:41:30,-85.79181862336485,DRDN
2026-01-15 05:42:00,-85.20080742618926,DRDN
2026-01-15 05:42:30,-84.53205249525746,DRDN
2026-01-15 05:43:00,-84.43844265720055,DRDN
2026-01-15 05:43:30,-84.66136097342172,DRDN
2026-01-15 05:44:00,-84.96678286355517,DRDN
2026-01-15 05:44:30,-85.64347083777146,DRDN
2026-01-15 05:45:00,-86.40980212988,DRDN
2026-01-15 05:45:30,-85.64585075046126,DRDN
2026-01-15 05:46:00,-86.46691999010632,DRDN
2026-01-15 05:46:30,-84.53125918708714,DRDN
2026-01-15 05:47:00,-85.27379136116339,DRDN
2026-01-15 05:47:30,-85.30790341448301,DRDN
2026-01-15 05:48:00,-84.58599714053422,DRDN
2026-01-15 05:48:30,-85.90288111704676,DRDN
2026-01-15 05:49:00,-85.57841995199237,DRDN
2026-01-15 05:49:30,-85.6966221896543,DRDN
2026-01-15 05:50:00,-84.63200874843706,DRDN
2026-01-15 05:50:30,-84.87634625522429,DRDN
2026-01-15 05:51:00,-85.08577840643214,DRDN
2026-01-15 05:51:30,-84.16078641117461,DRDN
2026-01-15 05:52:00,-85.67996281560204,DRDN
2026-01-15 05:52:30,-84.77401008935487,DRDN
2026-01-15 05:53:00,-85.68868914932511,DRDN
2026-01-15 05:53:30,-85.78864539954941,DRDN
2026-01-15 05:54:00,-86.63113383271582,DRDN
2026-01-15 05:54:30,-86.5002387382109,DRDN
2026-01-15 05:55:00,-87.45854949339416,DRDN
2026-01-15 05:55:30,-87.21677495859181,DRDN
2026-01-15 05:56:00,-86.44641614261826,DRDN
2026-01-15 05:56:30,-88.67328038447405,DRDN
2026-01-15 05:57:00,-87.67005644535736,DRDN
2026-01-15 05:57:30,-86.32412533260695,DRDN
2026-01-15 05:58:00,-85.89134770992457,DRDN
2026-01-15 05:58:30,-86.14544895706413,DRDN
2026-01-15 05:59:00,-87.74841043299004,DRDN
2026-01-15 05:59:30,-86.28311764808801,DRDN
2026-01-15 06:00:00,-87.17283814439709,DRDN
2026-01-15 06:00:30,-85.8518045725118,DRDN
2026-01-15 06:01:00,-86.06050444471066,DRDN
2026-01-15 06:01:30,-85.58232543890371,DRDN
2026-01-15 06:02:00,-85.99533150106359,DRDN
2026-01-15 06:02:30,-86.46691998760569,DRDN
2026-01-15 06:03:00,-85.70461624618703,DRDN
2026-01-15 06:03:30,-86.01876447299884,DRDN
2026-01-15 06:04:00,-86.64706093480632,DRDN
2026-01-15 06:04:30,-86.14471668078309,DRDN
2026-01-15 06:05:00,-86.26114923417079,DRDN
2026-01-15 06:05:30,-86.52330556950498,DRDN
2026-01-15 06:06:00,-87.38227030378881,DRDN
2026-01-15 06:06:30,-87.25851494394342,DRDN
2026-01-15 06:07:00,-86.62289567567821,DRDN
2026-01-15 06:07:30,-87.38300258006987,DRDN
2026-01-15 06:08:00,-86.45227438833004,DRDN
2026-01-15 06:08:30,-87.47160849565222,DRDN
2026-01-15 06:09:00,-84.60582972658078,DRDN
2026-01-15 06:09:30,-85.83148380136855,DRDN
2026-01-15 06:10:00,-86.45740034139301,DRDN
2026-01-15 06:10:30,-87.10253923950316,DRDN
2026-01-15 06:11:00,-87.40423870679427,DRDN
2026-01-15 06:11:30,-88.21414067654834,DRDN
2026-01-15 06:12:00,-88.61176884678379,DRDN
2026-01-15 06:12:30,-87.62611963116261,DRDN
2026-01-15 06:13:00,-89.56666229765173,DRDN
2026-01-15 06:13:30,-86.10297670361537,DRDN
2026-01-15 06:14:00,-88.45432859796531,DRDN
2026-01-15 06:14:30,-89.28253755658413,DRDN
2026-01-15 06:15:00,-88.73479193307611,DRDN
2026-01-15 06:15:30,-88.8731928976531,DRDN
2026-01-15 06:16:00,-88.29395921674312,DRDN
2026-01-15 06:16:30,-88.33496691490186,DRDN
2026-01-15 06:17:00,-87.99958256136566,DRDN
2026-01-15 06:17:30,-87.96882678570063,DRDN
2026-01-15 06:18:00,-87.43206536096737,DRDN
2026-01-15 06:18:30,-87.9161026070302,DRDN
2026-01-15 06:19:00,-88.15409369414813,DRDN
2026-01-15 06:19:30,-88.54220222362682,DRDN
2026-01-15 06:20:00,-87.45037236892782,DRDN
2026-01-15 06:20:30,-87.74987498828008,DRDN
2026-01-15 06:21:00,-89.60034718935275,DRDN
2026-01-15 06:21:30,-89.13754607001432,DRDN
2026-01-15 06:22:00,-89.48757603101006,DRDN
2026-01-15 06:22:30,-88.48142295948966,DRDN
2026-01-15 06:23:00,-88.12992844047592,DRDN
2026-01-15 06:23:30,-88.09990495473173,DRDN
2026-01-15 06:24:00,-89.68895310220712,DRDN
2026-01-15 06:24:30,-89.63329980750069,DRDN
2026-01-15 06:25:00,-89.08775100737988,DRDN
2026-01-15 06:25:30,-89.91595997963847,DRDN
2026-01-15 06:26:00,-88.29688833005116,DRDN
2026-01-15 06:26:30,-89.62890612253487,DRDN
2026-01-15 06:27:00,-89.22541969567584,DRDN
2026-01-15 06:27:30,-90.69583844728062,DRDN
2026-01-15 06:28:00,-90.49885505832141,DRDN
2026-01-15 06:28:30,-89.77682673332454,DRDN
2026-01-15 06:29:00,-91.01291579558432,DRDN
2026-01-15 06:29:30,-88.47629700369872,DRDN
2026-01-15 06:30:00,-88.82193328791247,DRDN
2026-01-15 06:30:30,-89.48977286530909,DRDN
2026-01-15 06:31:00,-88.83218520495029,DRDN
2026-01-15 06:31:30,-82.04187247584855,DRDN
2026-01-15 06:32:00,-79.87298040949976,DRDN
2026-01-15 06:32:30,-80.27042551248358,DRDN
2026-01-15 06:33:00,-80.69008312306964,DRDN
2026-01-15 06:33:30,-80.89078892873329,DRDN
2026-01-15 06:34:00,-80.85509027089417,DRDN
2026-01-15 06:34:30,-81.61348851676296,DRDN
2026-01-15 06:35:00,-79.26314628934102,DRDN
2026-01-15 06:35:30,-78.48426637877594,DRDN
2026-01-15 06:36:00,-78.10001895704725,DRDN
2026-01-15 06:36:30,-78.18656116682475,DRDN
2026-01-15 06:37:00,-78.71014154806836,DRDN
2026-01-15 06:37:30,-78.97236444901368,DRDN
2026-01-15 06:38:00,-78.39426247029073,DRDN
2026-01-15 06:38:30,-78.9810186651555,DRDN
2026-01-15 06:39:00,-76.89275510405368,DRDN
2026-01-15 06:39:30,-78.56907774081154,DRDN
2026-01-15 06:40:00,-77.68115465463151,DRDN
2026-01-15 06:40:30,-77.05891615520872,DRDN
2026-01-15 06:41:00,-79.08919642979535,DRDN
2026-01-15 06:41:30,-75.49250212116073,DRDN
2026-01-15 06:42:00,-78.17271441390513,DRDN
2026-01-15 06:42:30,-77.35835220522998,DRDN
2026-01-15 06:43:00,-76.82438675687868,DRDN
2026-01-15 06:43:30,-77.81269881220372,DRDN
2026-01-15 06:44:00,-78.31464364503292,DRDN
2026-01-15 06:44:30,-76.97929731060721,DRDN
2026-01-15 06:45:00,-77.44489440855956,DRDN
2026-01-15 06:45:30,-77.85423907741043,DRDN
2026-01-15 06:46:00,-76.23763056201389,DRDN
2026-01-15 06:46:30,-76.36571303377416,DRDN
2026-01-15 06:47:00,-75.65087437037305,DRDN
2026-01-15 06:47:30,-76.36052050666821,DRDN
2026-01-15 06:48:00,-74.40293567604368,DRDN
2026-01-15 06:48:30,-75.78934190279307,DRDN
2026-01-15 06:49:00,-75.52798442571871,DRDN
2026-01-15 06:49:30,-76.39946449059025,DRDN
2026-01-15 06:50:00,-75.77376430535553,DRDN
2026-01-15 06:50:30,-77.08747507847099,DRDN
2026-01-15 06:51:00,-76.57514518175807,DRDN
2026-01-15 06:51:30,-75.29085876222372,DRDN
2026-01-15 06:52:00,-75.73308946724369,DRDN
2026-01-15 06:52:30,-76.56649097206414,DRDN
2026-01-15 06:53:00,-76.14070328835268,DRDN
2026-01-15 06:53:30,-75.71751186980615,DRDN
2026-01-15 06:54:00,-77.47518419245954,DRDN
2026-01-15 06:54:30,-76.33282699760504,DRDN
2026-01-15 06:55:00,-76.66687993153731,DRDN
2026-01-15 06:55:30,-76.29301757369232,DRDN
2026-01-15 06:56:00,-76.40811872607577,DRDN
2026-01-15 06:56:30,-76.00915911788468,DRDN
2026-01-15 06:57:00,-76.32157651307433,DRDN
2026-01-15 06:57:30,-77.82568015414817,DRDN
2026-01-15 06:58:00,-74.74910452804944,DRDN
2026-01-15 06:58:30,-76.84169519883419,DRDN
2026-01-15 06:59:00,-75.62058458969703,DRDN
2026-01-15 06:59:30,-77.67076959397174,DRDN
2026-01-15 07:00:00,-76.85294568981278,DRDN
2026-01-15 07:00:30,-76.54139372171802,DRDN
2026-01-15 07:01:00,-76.08272001473324,DRDN
2026-01-15 07:01:30,-76.92996826280147,DRDN
2026-01-15 07:02:00,-77.19305658439376,DRDN
2026-01-15 07:02:30,-77.16190138307076,DRDN
2026-01-15 07:03:00,-76.68678463865774,DRDN
2026-01-15 07:03:30,-77.47951130536636,DRDN
2026-01-15 07:04:00,-77.46306828083391,DRDN
2026-01-15 07:04:30,-79.64047032332608,DRDN
2026-01-15 07:05:00,-79.11342825949447,DRDN
2026-01-15 07:05:30,-78.36570354702845,DRDN
2026-01-15 07:06:00,-79.28593573544406,DRDN
2026-01-15 07:06:30,-78.89801026844306,DRDN
2026-01-15 07:07:00,-79.04794464377953,DRDN
2026-01-15 07:07:30,-79.32560091935834,DRDN
2026-01-15 07:08:00,-79.21691831767923,DRDN
2026-01-15 07:08:30,-79.77381745562462,DRDN
2026-01-15 07:09:00,-79.78175048708798,DRDN
2026-01-15 07:09:30,-80.2648723848442,DRDN
2026-01-15 07:10:00,-80.73926794592205,DRDN
2026-01-15 07:10:30,-81.38977689828205,DRDN
2026-01-15 07:11:00,-79.68020762052303,DRDN
2026-01-15 07:11:30,-79.3470201099244,DRDN
2026-01-15 07:12:00,-78.50929150213763,DRDN
2026-01-15 07:12:30,-79.5469326133283,DRDN
2026-01-15 07:13:00,-80.21648087016212,DRDN
2026-01-15 07:13:30,-81.27633448599974,DRDN
2026-01-15 07:14:00,-80.91934785736879,DRDN
2026-01-15 07:14:30,-82.16562782932873,DRDN
2026-01-15 07:15:00,-80.60043980517736,DRDN
2026-01-15 07:15:30,-80.37593488739198,DRDN
2026-01-15 07:16:00,-81.69440548320044,DRDN
2026-01-15 07:16:30,-81.03755009798603,DRDN
2026-01-15 07:17:00,-81.20890368162026,DRDN
2026-01-15 07:17:30,-80.58695365789579,DRDN
2026-01-15 07:18:00,-81.81974745597655,DRDN
2026-01-15 07:18:30,-82.55355329632972,DRDN
2026-01-15 07:19:00,-81.1089474254854,DRDN
2026-01-15 07:19:30,-82.18070060181681,DRDN
2026-01-15 07:20:00,-80.7511674916394,DRDN
2026-01-15 07:20:30,-83.16915689015508,DRDN
2026-01-15 07:21:00,-82.62733052174246,DRDN
2026-01-15 07:21:30,-80.95425321885874,DRDN
2026-01-15 07:22:00,-81.61904164144705,DRDN
2026-01-15 07:22:30,-81.86575906683468,DRDN
2026-01-15 07:23:00,-81.48021350661294,DRDN
2026-01-15 07:23:30,-80.62820543155313,DRDN
2026-01-15 07:24:00,-81.6920255764212,DRDN
2026-01-15 07:24:30,-81.5769965566641,DRDN
2026-01-15 07:25:00,-81.40722957754937,DRDN
2026-01-15 07:25:30,-81.69281887868095,DRDN
2026-01-15 07:26:00,-78.25319867592968,DRDN
2026-01-15 07:26:30,-78.03424687181325,DRDN
2026-01-15 07:27:00,-77.37306438202052,DRDN
2026-01-15 07:27:30,-77.67250044171364,DRDN
2026-01-15 07:28:00,-77.53143663123286,DRDN
2026-01-15 07:28:30,-76.83217555882139,DRDN
2026-01-15 07:29:00,-77.767696864409,DRDN
2026-01-15 07:29:30,-76.80707831492317,DRDN
2026-01-15 07:30:00,-76.05848818503412,DRDN
2026-01-15 07:30:30,-75.86722989642874,DRDN
2026-01-15 07:31:00,-75.99704321593092,DRDN
2026-01-15 07:31:30,-75.70626138205148,DRDN
2026-01-15 07:32:00,-76.466967433238,DRDN
2026-01-15 07:32:30,-75.70279969301559,DRDN
2026-01-15 07:33:00,-75.48817501147784,DRDN
2026-01-15 07:33:30,-76.09223964507417,DRDN
2026-01-15 07:34:00,-63.60644859124958,DRDN
2026-01-15 07:34:30,-64.72976650253216,DRDN
2026-01-15 07:35:00,-63.621680026553825,DRDN
2026-01-15 07:35:30,-64.00056182060506,DRDN
2026-01-15 07:36:00,-64.37658774070657,DRDN
2026-01-15 07:36:30,-63.623583959069926,DRDN
2026-01-15 07:37:00,-64.3051904132072,DRDN
2026-01-15 07:37:30,-64.07100718539273,DRDN
2026-01-15 07:38:00,-64.35374058952335,DRDN
2026-01-15 07:38:30,-64.0376884337418,DRDN
2026-01-15 07:39:00,-63.981522534454015,DRDN
2026-01-15 07:39:30,-63.73401181094404,DRDN
2026-01-15 07:40:00,-64.54318149186847,DRDN
2026-01-15 07:40:30,-74.85987854818237,DRDN
2026-01-15 07:41:00,-75.85251771963819,DRDN
2026-01-15 07:41:30,-73.98320595620488,DRDN
2026-01-15 07:42:00,-74.82526167716718,DRDN
2026-01-15 07:42:30,-75.54615829154517,DRDN
2026-01-15 07:43:00,-75.45355812756684,DRDN
2026-01-15 07:43:30,-75.28653167188453,DRDN
2026-01-15 07:44:00,-75.32287939064162,DRDN
2026-01-15 07:44:30,-75.4198066675268,DRDN
2026-01-15 07:45:00,-75.64222013811148,DRDN
2026-01-15 07:45:30,-75.84559434156641,DRDN
2026-01-15 07:46:00,-76.28695962593939,DRDN
2026-01-15 07:46:30,-75.88626919257405,DRDN
2026-01-15 07:47:00,-75.2181633085898,DRDN
2026-01-15 07:47:30,-75.90963558228246,DRDN
2026-01-15 07:48:00,-75.05459853549547,DRDN
2026-01-15 07:48:30,-75.34711120744497,DRDN
2026-01-15 07:49:00,-76.82005965364368,DRDN
2026-01-15 07:49:30,-77.15497801467085,DRDN
2026-01-15 07:50:00,-76.06973867923669,DRDN
2026-01-15 07:50:30,-76.52927781654031,DRDN
2026-01-15 07:51:00,-76.60197327339819,DRDN
2026-01-15 07:51:30,-76.82092507751463,DRDN
2026-01-15 07:52:00,-76.55610589850859,DRDN
2026-01-15 07:52:30,-76.11647145865355,DRDN
2026-01-15 07:53:00,-75.70279969623954,DRDN
2026-01-15 07:53:30,-75.25278019250078,DRDN
2026-01-15 07:54:00,-74.87026362173793,DRDN
2026-01-15 07:54:30,-77.03035721905066,DRDN
2026-01-15 07:55:00,-75.95809920944124,DRDN
2026-01-15 07:55:30,-76.5829339901487,DRDN
2026-01-15 07:56:00,-76.40292617317824,DRDN
2026-01-15 07:56:30,-75.77895683568539,DRDN
2026-01-15 07:57:00,-74.9697871605641,DRDN
2026-01-15 07:57:30,-76.0333909475838,DRDN
2026-01-15 07:58:00,-75.5669284322084,DRDN
2026-01-15 07:58:30,-75.09440794973636,DRDN
2026-01-15 07:59:00,-73.70800171331513,DRDN
2026-01-15 07:59:30,-75.39730568879351,DRDN
2026-01-15 08:00:00,-74.13552024154454,DRDN
2026-01-15 08:00:30,-73.93647316066829,DRDN
2026-01-15 08:01:00,-74.06455561953275,DRDN
2026-01-15 08:01:30,-73.89493288901366,DRDN
2026-01-15 08:02:00,-73.41202735877766,DRDN
2026-01-15 08:02:30,-73.02691450350616,DRDN
2026-01-15 08:03:00,-74.51803681230739,DRDN
2026-01-15 08:03:30,-73.6984820700784,DRDN
2026-01-15 08:04:00,-74.44187967286153,DRDN
2026-01-15 08:04:30,-72.25668882842662,DRDN
2026-01-15 08:05:00,-72.06456511272633,DRDN
2026-01-15 08:05:30,-72.4955453203198,DRDN
2026-01-15 08:06:00,-71.03730906058348,DRDN
2026-01-15 08:06:30,-72.37092454404333,DRDN
2026-01-15 08:07:00,-69.77292735139353,DRDN
2026-01-15 08:07:30,-71.60848764833887,DRDN
2026-01-15 08:08:00,-71.40511347067553,DRDN
2026-01-15 08:08:30,-72.47390978157722,DRDN
2026-01-15 08:09:00,-72.24024580389417,DRDN
2026-01-15 08:09:30,-71.29866653765784,DRDN
2026-01-15 08:10:00,-72.62276237788097,DRDN
2026-01-15 08:10:30,-71.73397385815815,DRDN
2026-01-15 08:11:00,-71.5660819786049,DRDN
2026-01-15 08:11:30,-70.83566570809438,DRDN
2026-01-15 08:12:00,-71.15327562394208,DRDN
2026-01-15 08:12:30,-70.6141176517088,DRDN
2026-01-15 08:13:00,-69.72359829069197,DRDN
2026-01-15 08:13:30,-71.66041298387721,DRDN
2026-01-15 08:14:00,-69.77811987849945,DRDN
2026-01-15 08:14:30,-69.63532523317258,DRDN
2026-01-15 08:15:00,-69.55484097437197,DRDN
2026-01-15 08:15:30,-70.17102152604183,DRDN
2026-01-15 08:16:00,-70.40987801793501,DRDN
2026-01-15 08:16:30,-71.34886102223034,DRDN
2026-01-15 08:17:00,-70.0498624226815,DRDN
2026-01-15 08:17:30,-71.07538763030642,DRDN
2026-01-15 08:18:00,-68.98020068468489,DRDN
2026-01-15 08:18:30,-69.17059355264327,DRDN
2026-01-15 08:19:00,-69.38002569740325,DRDN
2026-01-15 08:19:30,-70.53449881033124,DRDN
2026-01-15 08:20:00,-69.62407473897002,DRDN
2026-01-15 08:20:30,-69.2277114185115,DRDN
2026-01-15 08:21:00,-69.74177215651842,DRDN
2026-01-15 08:21:30,-70.24025529708776,DRDN
2026-01-15 08:22:00,-70.23073565385106,DRDN
2026-01-15 08:22:30,-68.92135198397058,DRDN
2026-01-15 08:23:00,-69.98495576776632,DRDN
2026-01-15 08:23:30,-69.64484487963325,DRDN
2026-01-15 08:24:00,-69.58599616924708,DRDN
2026-01-15 08:24:30,-69.8966827134709,DRDN
2026-01-15 08:25:00,-69.82398725338906,DRDN
2026-01-15 08:25:30,-70.65825417563256,DRDN
2026-01-15 08:26:00,-69.11347569322295,DRDN
2026-01-15 08:26:30,-70.09053725434542,DRDN
2026-01-15 08:27:00,-70.66344670596244,DRDN
2026-01-15 08:27:30,-69.97024358775182,DRDN
2026-01-15 08:28:00,-69.59724666344965,DRDN
2026-01-15 08:28:30,-69.7660039700978,DRDN
2026-01-15 08:29:00,-70.09226810853521,DRDN
2026-01-15 08:29:30,-68.72143947599943,DRDN
2026-01-15 08:30:00,-67.84390144080731,DRDN
2026-01-15 08:30:30,-67.61629543344485,DRDN
2026-01-15 08:31:00,-69.39819957612549,DRDN
2026-01-15 08:31:30,-68.93606416076113,DRDN
