time,TEC,station
2026-01-01 17:57:00,-18.26955542991658,IISC
2026-01-01 17:57:30,-20.021169773038107,IISC
2026-01-01 17:58:00,-22.65675103143393,IISC
2026-01-01 17:58:30,-28.30053954019851,IISC
2026-01-01 17:59:00,-25.6690381473267,IISC
2026-01-01 17:59:30,-29.017232693455487,IISC
2026-01-01 18:00:00,-23.85622608985381,IISC
2026-01-01 18:00:30,-19.761419521856475,IISC
2026-01-01 18:01:00,-27.63416451224631,IISC
2026-01-01 18:01:30,-28.36445715307808,IISC
2026-01-01 18:02:00,-27.972791830878116,IISC
2026-01-01 18:02:30,-27.132343317386017,IISC
2026-01-01 18:03:00,-25.968226944898927,IISC
2026-01-01 18:03:30,-23.191211003566405,IISC
2026-01-01 18:04:00,-22.199808154689606,IISC
2026-01-01 18:04:30,-23.73961045375607,IISC
2026-01-01 18:05:00,-20.29043969186635,IISC
2026-01-01 18:05:30,-20.134045554359044,IISC
2026-01-01 18:06:00,-19.62814450917335,IISC
2026-01-01 18:06:30,-22.724748474374078,IISC
2026-01-01 18:07:00,-19.296316940239514,IISC
2026-01-01 18:07:30,-21.77142420489206,IISC
2026-01-01 18:08:00,-26.788276212674592,IISC
2026-01-01 18:08:30,-22.69165639250168,IISC
2026-01-01 18:09:00,-23.63886089240616,IISC
2026-01-01 18:09:30,-22.239473324249634,IISC
2026-01-01 18:10:00,-19.59301249369457,IISC
2026-01-01 18:10:30,-22.149490029384822,IISC
2026-01-01 18:11:00,-21.946857621964348,IISC
2026-01-01 18:11:30,-23.452321231876258,IISC
2026-01-01 18:12:00,-23.801828104091214,IISC
2026-01-01 18:12:30,-22.95729976560474,IISC
2026-01-01 18:13:00,-24.49540212745781,IISC
2026-01-01 18:13:30,-25.050261341084884,IISC
2026-01-01 18:14:00,-22.06653314200648,IISC
2026-01-01 18:14:30,-21.58239127998017,IISC
2026-01-01 18:15:00,-19.644463905408745,IISC
2026-01-01 18:15:30,-19.97855804209517,IISC
2026-01-01 18:16:00,-22.559967992781722,IISC
2026-01-01 18:16:30,-22.32673672058625,IISC
2026-01-01 18:17:00,-19.62157143415123,IISC
2026-01-01 18:17:30,-19.313996277295335,IISC
2026-01-01 18:18:00,-18.908731457388175,IISC
2026-01-01 18:18:30,-20.598128167906268,IISC
2026-01-01 18:19:00,-20.292309623687675,IISC
2026-01-01 18:19:30,-17.75730794976555,IISC
2026-01-01 18:20:00,-21.33034739782936,IISC
2026-01-01 18:20:30,-21.273229534647758,IISC
2026-01-01 18:21:00,-22.747187627521495,IISC
2026-01-01 18:21:30,-23.028017112139295,IISC
2026-01-01 18:22:00,-21.015292535641716,IISC
2026-01-01 18:22:30,-20.74330272841768,IISC
2026-01-01 18:23:00,-20.221082292062793,IISC
2026-01-01 18:23:30,-20.313558826822934,IISC
2026-01-01 18:24:00,-30.69846970332278,IISC
2026-01-01 18:24:30,-28.150775156303602,IISC
2026-01-01 18:25:00,-29.69295736468242,IISC
2026-01-01 18:25:30,-26.065973280207718,IISC
2026-01-01 18:26:00,-20.155464748935856,IISC
2026-01-01 18:26:30,-18.80843522449187,IISC
2026-01-01 18:27:00,-21.635769283529864,IISC
2026-01-01 18:27:30,-20.39583574146906,IISC
2026-01-01 18:28:00,-24.066848190018376,IISC
2026-01-01 18:28:30,-21.757144733186088,IISC
2026-01-01 18:29:00,-22.56512445894773,IISC
2026-01-01 18:29:30,-28.449453971318608,IISC
2026-01-01 18:30:00,-29.21340534630442,IISC
2026-01-01 18:30:30,-27.12146373657201,IISC
2026-01-01 18:31:00,-28.883787689964088,IISC
2026-01-01 18:31:30,-27.402293206413383,IISC
2026-01-01 18:32:00,-25.17231676853953,IISC
2026-01-01 18:32:30,-27.4130028046517,IISC
2026-01-01 18:33:00,-22.886412428261917,IISC
2026-01-01 18:33:30,-22.954239873427763,IISC
2026-01-01 18:34:00,-24.059708447515995,IISC
2026-01-01 18:34:30,-24.104926764980227,IISC
2026-01-01 18:35:00,-23.48733989186321,IISC
2026-01-01 18:35:30,-27.4594110666397,IISC
2026-01-01 18:36:00,-26.33014338486266,IISC
2026-01-01 18:36:30,-26.21709761779965,IISC
2026-01-01 18:37:00,-28.506571827111994,IISC
2026-01-01 18:37:30,-27.70216196595215,IISC
2026-01-01 18:38:00,-28.324508657060584,IISC
2026-01-01 18:38:30,-27.746190321160903,IISC
2026-01-01 18:39:00,-25.152087521019588,IISC
2026-01-01 18:39:30,-25.124718548728982,IISC
2026-01-01 18:40:00,-29.08608010310251,IISC
2026-01-01 18:40:30,-22.078772682850268,IISC
2026-01-01 18:41:00,-21.0397716173293,IISC
2026-01-01 18:41:30,-21.642229042534336,IISC
2026-01-01 18:42:00,-23.037536749388682,IISC
2026-01-01 18:42:30,-23.008977832574317,IISC
2026-01-01 18:43:00,-22.82266481632303,IISC
2026-01-01 18:43:30,-25.299132013352327,IISC
2026-01-01 18:44:00,-25.208015420256977,IISC
2026-01-01 18:44:30,-24.587878662217953,IISC
2026-01-01 18:45:00,-23.63591434453314,IISC
2026-01-01 18:45:30,-20.242841470155977,IISC
2026-01-01 18:46:00,-22.152209927913024,IISC
2026-01-01 18:46:30,-23.614155156307554,IISC
2026-01-01 18:47:00,-20.824899663998824,IISC
2026-01-01 18:47:30,-20.922816005947784,IISC
2026-01-01 18:48:00,-20.92417593748016,IISC
2026-01-01 18:48:30,-22.301804316566727,IISC
2026-01-01 18:49:00,-21.644948941062534,IISC
2026-01-01 18:49:30,-24.012620212162492,IISC
2026-01-01 18:50:00,-27.770159418391433,IISC
2026-01-01 18:50:30,-23.814067660133624,IISC
2026-01-01 18:51:00,-22.225647178041978,IISC
2026-01-01 18:51:30,-23.336725541894705,IISC
2026-01-01 18:52:00,-24.509001620098807,IISC
2026-01-01 18:52:30,-22.535715554528387,IISC
2026-01-01 18:53:00,-17.78269366429587,IISC
2026-01-01 18:53:30,-22.91242144748877,IISC
2026-01-01 18:54:00,-25.82951214529181,IISC
2026-01-01 18:54:30,-22.73562807355308,IISC
2026-01-01 18:55:00,-21.371599182041297,IISC
2026-01-01 18:55:30,-22.45547855554583,IISC
2026-01-01 18:56:00,-21.517113725435802,IISC
2026-01-01 18:56:30,-22.017574968498902,IISC
2026-01-01 18:57:00,-20.529790731950612,IISC
2026-01-01 18:57:30,-21.455916021216844,IISC
2026-01-01 18:58:00,-21.594630820823962,IISC
2026-01-01 18:58:30,-20.65082618352513,IISC
2026-01-01 18:59:00,-24.207092929064583,IISC
2026-01-01 18:59:30,-25.594240950466745,IISC
2026-01-01 19:00:00,-22.375241576828095,IISC
2026-01-01 19:00:30,-21.363439486456702,IISC
2026-01-01 19:01:00,-18.703379171704317,IISC
2026-01-01 19:01:30,-17.643978864688755,IISC
2026-01-01 19:02:00,-18.249156183355783,IISC
2026-01-01 19:02:30,-18.689779668930914,IISC
2026-01-01 19:03:00,-19.44455138638406,IISC
2026-01-01 19:03:30,-21.953657370817947,IISC
2026-01-01 19:04:00,-23.403363043170064,IISC
2026-01-01 19:04:30,-25.133218228463225,IISC
2026-01-01 19:05:00,-24.23837176467197,IISC
2026-01-01 19:05:30,-20.82217977560304,IISC
2026-01-01 19:06:00,-18.279075062099764,IISC
2026-01-01 19:06:30,-20.078287642130277,IISC
2026-01-01 19:07:00,-20.342117768968333,IISC
2026-01-01 19:07:30,-19.112723826738264,IISC
2026-01-01 19:08:00,-19.175281477688223,IISC
2026-01-01 19:08:30,-18.710178915491714,IISC
2026-01-01 19:09:00,-18.40691027266029,IISC
2026-01-01 19:09:30,-21.805422928895236,IISC
2026-01-01 19:10:00,-21.925098443871168,IISC
2026-01-01 19:10:30,-22.496277048667427,IISC
2026-01-01 19:11:00,-23.377524019817688,IISC
2026-01-01 19:11:30,-20.658985889242135,IISC
2026-01-01 19:12:00,-19.80901773343444,IISC
2026-01-01 19:12:30,-20.07692770046549,IISC
2026-01-01 19:13:00,-18.727858243259494,IISC
2026-01-01 19:13:30,-19.63902410835235,IISC
2026-01-01 19:14:00,-26.778756569514634,IISC
2026-01-01 19:14:30,-25.08697996868246,IISC
2026-01-01 19:15:00,-23.72023117357628,IISC
2026-01-01 19:15:30,-21.337600452971916,IISC
2026-01-01 19:16:00,-21.016652487438915,IISC
2026-01-01 19:16:30,-21.857100995864812,IISC
2026-01-01 19:17:00,-24.228852112223965,IISC
2026-01-01 19:17:30,-20.089167236243075,IISC
2026-01-01 19:18:00,-23.022577320149104,IISC
2026-01-01 19:18:30,-20.123165960246247,IISC
2026-01-01 19:19:00,-20.10548661221365,IISC
2026-01-01 19:19:30,-20.317638672082133,IISC
2026-01-01 19:20:00,-20.482192510240235,IISC
2026-01-01 19:20:30,-21.7061466503477,IISC
2026-01-01 19:21:00,-17.453585998112068,IISC
2026-01-01 19:21:30,-15.727810668210514,IISC
2026-01-01 19:22:00,-17.41822731724548,IISC
2026-01-01 19:22:30,-18.86385314940461,IISC
2026-01-01 19:23:00,-18.243716391365588,IISC
2026-01-01 19:23:30,-18.610902626811765,IISC
2026-01-01 19:24:00,-20.801780534108442,IISC
2026-01-01 19:24:30,-19.66486313677093,IISC
2026-01-01 19:25:00,-19.660783291511734,IISC
2026-01-01 19:25:30,-17.731015597326298,IISC
2026-01-01 19:26:00,-15.419102228322691,IISC
2026-01-01 19:26:30,-16.145315018829056,IISC
2026-01-01 19:27:00,-15.416382334860698,IISC
2026-01-01 19:27:30,-12.13482530013968,IISC
2026-01-01 19:28:00,-15.587735901607582,IISC
2026-01-01 19:28:30,-18.457228387832657,IISC
2026-01-01 19:29:00,-17.042881386214713,IISC
2026-01-01 19:29:30,-17.930928116350984,IISC
2026-01-01 19:30:00,-11.415412248354508,IISC
2026-01-01 19:30:30,-9.070860107144926,IISC
2026-01-01 19:31:00,-14.722808331758925,IISC
2026-01-01 19:31:30,-20.768688434504323,IISC
2026-01-01 19:32:00,-20.836912558875262,IISC
2026-01-01 19:32:30,-21.906285807740442,IISC
2026-01-01 19:33:00,-22.548861737502957,IISC
2026-01-01 19:33:30,-23.36437784950864,IISC
2026-01-01 19:34:00,-22.244233155539845,IISC
2026-01-01 19:34:30,-17.952460630745094,IISC
2026-01-01 19:35:00,-18.265022247126833,IISC
2026-01-01 19:35:30,-17.025882030968063,IISC
2026-01-01 19:36:00,-20.751235755237,IISC
2026-01-01 19:36:30,-20.510071472265196,IISC
2026-01-01 19:37:00,-15.012477461684535,IISC
2026-01-01 19:37:30,-15.34702492492473,IISC
2026-01-01 19:38:00,-18.306274037249345,IISC
2026-01-01 19:38:30,-17.20743522437282,IISC
2026-01-01 19:39:00,-24.80411055721322,IISC
2026-01-01 19:39:30,-28.20670306883978,IISC
2026-01-01 19:40:00,-25.03802180530729,IISC
2026-01-01 19:40:30,-21.419197393619267,IISC
2026-01-01 19:41:00,-21.89653951185818,IISC
2026-01-01 19:41:30,-20.811300186556448,IISC
2026-01-01 19:42:00,-22.422839788406062,IISC
2026-01-01 19:42:30,-19.730140696381493,IISC
2026-01-01 19:43:00,-18.942730196589967,IISC
2026-01-01 19:43:30,-19.01344753805832,IISC
2026-01-01 19:44:00,-21.10640912367086,IISC
2026-01-01 19:44:30,-22.206607893410794,IISC
2026-01-01 19:45:00,-21.454556074485847,IISC
2026-01-01 19:45:30,-19.690702165189514,IISC
2026-01-01 19:46:00,-20.15988458277763,IISC
2026-01-01 19:46:30,-20.697064448372096,IISC
2026-01-01 19:47:00,-22.697549494158295,IISC
2026-01-01 19:47:30,-22.100531871075866,IISC
2026-01-01 19:48:00,-19.65806338791733,IISC
2026-01-01 19:48:30,-22.985858687485315,IISC
2026-01-01 19:49:00,-26.15997975820661,IISC
2026-01-01 19:49:30,-24.767391934681847,IISC
2026-01-01 19:50:00,-20.571949146472182,IISC
2026-01-01 19:50:30,-18.66938043756873,IISC
2026-01-01 19:51:00,-18.31715363136214,IISC
2026-01-01 19:51:30,-15.167511657527045,IISC
2026-01-01 19:52:00,-16.959924488703958,IISC
2026-01-01 19:52:30,-18.937290394467365,IISC
2026-01-01 19:53:00,-23.10009440540485,IISC
2026-01-01 19:53:30,-22.561554588013173,IISC
2026-01-01 19:54:00,-22.595553317082558,IISC
2026-01-01 19:54:30,-25.91790881959415,IISC
2026-01-01 19:55:00,-21.003052994797923,IISC
2026-01-01 19:55:30,-19.38199374556651,IISC
2026-01-01 19:56:00,-20.45227362643005,IISC
2026-01-01 19:56:30,-20.860258339799202,IISC
2026-01-01 19:57:00,-24.351247521506256,IISC
2026-01-01 19:57:30,-15.798528004612654,IISC
2026-01-01 19:58:00,-12.412254889221499,IISC
2026-01-01 19:58:30,-12.856958235254439,IISC
2026-01-01 19:59:00,-25.788713663146993,IISC
2026-01-01 19:59:30,-26.288494937910798,IISC
2026-01-01 20:00:00,-24.16402788085591,IISC
2026-01-01 20:00:30,-25.446006495878525,IISC
2026-01-01 20:01:00,-25.344463641134727,IISC
2026-01-01 20:01:30,-23.16922515670795,IISC
2026-01-01 20:02:00,-25.150897570585254,IISC
2026-01-01 20:02:30,-24.100563587775184,IISC
2026-01-01 20:03:00,-23.06609568562351,IISC
2026-01-01 20:03:30,-23.02167068815074,IISC
2026-01-01 20:04:00,-23.10893407857678,IISC
2026-01-01 20:04:30,-27.302336957666725,IISC
2026-01-01 20:05:00,-26.483647637466422,IISC
2026-01-01 20:05:30,-23.49175973267101,IISC
2026-01-01 20:06:00,-24.3580472796479,IISC
2026-01-01 20:06:30,-28.76292222413164,IISC
2026-01-01 20:07:00,-28.839079377855,IISC
2026-01-01 20:07:30,-26.406130526879654,IISC
2026-01-01 20:08:00,-24.77283173680445,IISC
2026-01-01 20:08:30,-25.32769094029911,IISC
2026-01-01 20:09:00,-25.39704833503646,IISC
2026-01-01 20:09:30,-26.886192543646775,IISC
2026-01-01 20:10:00,-25.293692206163517,IISC
2026-01-01 20:10:30,-24.341727883412506,IISC
2026-01-01 20:11:00,-26.56524457304757,IISC
2026-01-01 20:11:30,-24.907466691152365,IISC
2026-01-01 20:12:00,-24.042539095972682,IISC
2026-01-01 20:12:30,-22.494917081671613,IISC
2026-01-01 20:13:00,-18.57418400428039,IISC
2026-01-01 20:13:30,-25.969586886563718,IISC
2026-01-01 20:14:00,-28.016310197196884,IISC
2026-01-01 20:14:30,-25.002153136817277,IISC
2026-01-01 20:15:00,-24.64873638165399,IISC
2026-01-01 20:15:30,-23.578966475748373,IISC
2026-01-01 20:16:00,-22.428279588628836,IISC
2026-01-01 20:16:30,-22.27001550853452,IISC
2026-01-01 20:17:00,-21.628629554326274,IISC
2026-01-01 20:17:30,-17.793403258734532,IISC
2026-01-01 20:18:00,-15.947782421782225,IISC
2026-01-01 20:18:30,-17.022312163410984,IISC
2026-01-01 20:19:00,-17.87551018003928,IISC
2026-01-01 20:19:30,-19.39151336951711,IISC
2026-01-01 20:20:00,-18.539505310711363,IISC
2026-01-01 20:20:30,-16.00847015104327,IISC
2026-01-01 20:21:00,-18.74536760175037,IISC
2026-01-01 20:21:30,-23.599195701103667,IISC
2026-01-01 20:22:00,-25.288932404637265,IISC
2026-01-01 20:22:30,-25.003343099072758,IISC
2026-01-01 20:23:00,-22.08319251162584,IISC
2026-01-01 20:23:30,-25.517403832243744,IISC
2026-01-01 20:24:00,-23.311226506491632,IISC
2026-01-01 20:24:30,-26.897752113658164,IISC
2026-01-01 20:25:00,-27.44870147283431,IISC
2026-01-01 20:25:30,-26.154029990625226,IISC
2026-01-01 20:26:00,-27.39481349242687,IISC
2026-01-01 20:26:30,-25.437846818025644,IISC
2026-01-01 20:27:00,-20.203402949096397,IISC
2026-01-01 20:27:30,-19.775018994232653,IISC
2026-01-01 20:28:00,-18.938650346264563,IISC
2026-01-01 20:28:30,-19.47855011545344,IISC
2026-01-01 20:29:00,-26.43763601689807,IISC
2026-01-01 20:29:30,-26.91679139744498,IISC
2026-01-01 20:30:00,-25.33970382757624,IISC
2026-01-01 20:30:30,-21.074903638718652,IISC
2026-01-01 20:31:00,-25.028728815713993,IISC
2026-01-01 20:31:30,-22.045907241879018,IISC
2026-01-01 20:32:00,-21.436876741651865,IISC
2026-01-01 20:32:30,-17.294471941811743,IISC
2026-01-01 20:33:00,-17.852051064099424,IISC
2026-01-01 20:33:30,-19.199760564442013,IISC
2026-01-01 20:34:00,-19.99805065328013,IISC
2026-01-01 20:34:30,-21.542952763986797,IISC
2026-01-01 20:35:00,-21.997175747269125,IISC
2026-01-01 20:35:30,-21.245123913145566,IISC
2026-01-01 20:36:00,-18.765936822654275,IISC
2026-01-01 20:36:30,-20.42779454980867,IISC
2026-01-01 20:37:00,-18.863853144338407,IISC
2026-01-01 20:37:30,-18.770016662847265,IISC
2026-01-01 20:38:00,-20.71882363153148,IISC
2026-01-01 20:38:30,-19.003927895742724,IISC
2026-01-01 20:39:00,-20.042928966329896,IISC
2026-01-01 20:39:30,-23.24560895893177,IISC
2026-01-01 20:40:00,-23.221129877244184,IISC
2026-01-01 20:40:30,-20.36795680245312,IISC
2026-01-01 20:41:00,-19.79541824585965,IISC
2026-01-01 20:41:30,-17.214234973226418,IISC
2026-01-01 20:42:00,-18.137640363964454,IISC
2026-01-01 20:42:30,-18.417789861706876,IISC
2026-01-01 20:43:00,-23.74471026539627,IISC
2026-01-01 20:43:30,-22.595553322148763,IISC
2026-01-01 20:44:00,-18.734657997179294,IISC
2026-01-01 20:44:30,-19.04744627726011,IISC
2026-01-01 20:45:00,-19.14264270041604,IISC
2026-01-01 20:45:30,-21.198885658431006,IISC
2026-01-01 20:46:00,-17.902369169139384,IISC
2026-01-01 20:46:30,-15.710131325244118,IISC
2026-01-01 20:47:00,-17.96492683022175,IISC
2026-01-01 20:47:30,-18.84617381150442,IISC
2026-01-01 20:48:00,-19.322155977946135,IISC
2026-01-01 20:48:30,-19.804937883109037,IISC
2026-01-01 20:49:00,-19.259598321929975,IISC
2026-01-01 20:49:30,-19.897414417869186,IISC
2026-01-01 20:50:00,-17.835731677996435,IISC
2026-01-01 20:50:30,-15.655733359746346,IISC
2026-01-01 20:51:00,-18.863853144338407,IISC
2026-01-01 20:51:30,-20.26868051377317,IISC
2026-01-01 20:52:00,-22.707069141540096,IISC
2026-01-01 20:52:30,-20.695704506707305,IISC
2026-01-01 20:53:00,-16.629456875789163,IISC
2026-01-01 20:53:30,-20.661705787770334,IISC
2026-01-01 20:54:00,-18.821694724750635,IISC
2026-01-01 20:54:30,-18.159399547123837,IISC
2026-01-01 20:55:00,-16.522020901657026,IISC
2026-01-01 20:55:30,-16.829369389747647,IISC
2026-01-01 20:56:00,-17.244153836771783,IISC
2026-01-01 20:56:30,-19.553347307247186,IISC
2026-01-01 20:57:00,-20.329878217992132,IISC
2026-01-01 20:57:30,-22.919221191276165,IISC
2026-01-01 20:58:00,-27.631444613718116,IISC
2026-01-01 20:58:30,-23.419682434339254,IISC
2026-01-01 20:59:00,-18.376084758540472,IISC
2026-01-01 20:59:30,-17.947700811276032,IISC
2026-01-01 21:00:00,-13.61308989943858,IISC
2026-01-01 21:00:30,-13.045084518035557,IISC
2026-01-01 21:01:00,-16.010453394871494,IISC
2026-01-01 21:01:30,-14.858576569138767,IISC
2026-01-01 21:02:00,-17.633552590374794,IISC
2026-01-01 21:02:30,-20.121352685272743,IISC
2026-01-01 21:03:00,-19.488296418090638,IISC
2026-01-01 21:03:30,-21.005092909828218,IISC
2026-01-01 21:04:00,-19.147175867162808,IISC
2026-01-01 21:04:30,-14.409566721746865,IISC
2026-01-01 21:05:00,-15.023583716963296,IISC
2026-01-01 21:05:30,-18.291994583063993,IISC
2026-01-01 21:06:00,-18.204731180816808,IISC
2026-01-01 21:06:30,-16.094543588079684,IISC
2026-01-01 21:07:00,-15.318692659988288,IISC
2026-01-01 21:07:30,-16.987803439752135,IISC
2026-01-01 21:08:00,-17.263873110811456,IISC
2026-01-01 21:08:30,-15.00613104360655,IISC
2026-01-01 21:09:00,-15.888284645910806,IISC
2026-01-01 21:09:30,-15.221909612892404,IISC
2026-01-01 21:10:00,-15.037863187191627,IISC
2026-01-01 21:10:30,-14.546014940935882,IISC
2026-01-01 21:11:00,-16.03901232941758,IISC
2026-01-01 21:11:30,-16.74505255226083,IISC
2026-01-01 21:12:00,-17.09727934664628,IISC
2026-01-01 21:12:30,-16.638749866226828,IISC
2026-01-01 21:13:00,-16.3055623556282,IISC
2026-01-01 21:13:30,-16.316668593175248,IISC
2026-01-01 21:14:00,-15.894631075809935,IISC
2026-01-01 21:14:30,-15.812127504852958,IISC
2026-01-01 21:15:00,-15.245708727969431,IISC
2026-01-01 21:15:30,-17.695656926592118,IISC
2026-01-01 21:16:00,-13.371018965892322,IISC
2026-01-01 21:16:30,-12.689684508700546,IISC
2026-01-01 21:17:00,-15.541497641826819,IISC
2026-01-01 21:17:30,-17.27679261911017,IISC
2026-01-01 21:18:00,-19.93821289072596,IISC
2026-01-01 21:18:30,-17.004802811886133,IISC
2026-01-01 21:19:00,-21.95365736575174,IISC
2026-01-01 21:19:30,-17.78269366936207,IISC
2026-01-01 21:20:00,-17.138531135080054,IISC
2026-01-01 21:20:30,-13.638475619035104,IISC
2026-01-01 21:21:00,-12.551649673170886,IISC
2026-01-01 21:21:30,-15.774048922925074,IISC
2026-01-01 21:22:00,-16.17795379610124,IISC
2026-01-01 21:22:30,-17.546062527806008,IISC
2026-01-01 21:23:00,-19.63358430622975,IISC
2026-01-01 21:23:30,-21.77278414149065,IISC
2026-01-01 21:24:00,-21.566071893877183,IISC
2026-01-01 21:24:30,-18.942730191523765,IISC
2026-01-01 21:25:00,-19.08144499619708,IISC
2026-01-01 21:25:30,-21.008492786788118,IISC
2026-01-01 21:26:00,-21.23560427589618,IISC
2026-01-01 21:26:30,-24.303649314150128,IISC
2026-01-01 21:27:00,-21.669428022750118,IISC
2026-01-01 21:27:30,-19.002567949011727,IISC
2026-01-01 21:28:00,-22.405160465704487,IISC
2026-01-01 21:28:30,-24.417885037135857,IISC
2026-01-01 21:29:00,-14.185628450965838,IISC
2026-01-01 21:29:30,-13.313901117064969,IISC
2026-01-01 21:30:00,-15.585242680288333,IISC
2026-01-01 21:30:30,-15.921603399925957,IISC
2026-01-01 21:31:00,-16.31508198865575,IISC
2026-01-01 21:31:30,-17.63037936360408,IISC
2026-01-01 21:32:00,-15.858139118666367,IISC
2026-01-01 21:32:30,-15.708998027857945,IISC
2026-01-01 21:33:00,-12.350150568202787,IISC
2026-01-01 21:33:30,-9.013515589552293,IISC
2026-01-01 21:34:00,-15.275854267035015,IISC
2026-01-01 21:34:30,-18.07462938561635,IISC
2026-01-01 21:35:00,-19.24871873963832,IISC
2026-01-01 21:35:30,-17.946114200845965,IISC
2026-01-01 21:36:00,-19.667583030232922,IISC
2026-01-01 21:36:30,-15.759769461140417,IISC
2026-01-01 21:37:00,-13.849494380673042,IISC
2026-01-01 21:37:30,-13.697180086736202,IISC
2026-01-01 21:38:00,-17.217861491087465,IISC
2026-01-01 21:38:30,-14.73640782017808,IISC
2026-01-01 21:39:00,-13.88757294824668,IISC
2026-01-01 21:39:30,-14.03195421367547,IISC
2026-01-01 21:40:00,-18.239636539351455,IISC
2026-01-01 21:40:30,-17.68477733754553,IISC
2026-01-01 21:41:00,-15.80532775853246,IISC
2026-01-01 21:41:30,-12.016509731894748,IISC
2026-01-01 21:42:00,-11.960751814599776,IISC
2026-01-01 21:42:30,-13.385978405264312,IISC
2026-01-01 21:43:00,-15.685652248622741,IISC
2026-01-01 21:43:30,-19.66520312345368,IISC
2026-01-01 21:44:00,-18.959559570949665,IISC
2026-01-01 21:44:30,-11.147502287022943,IISC
2026-01-01 21:45:00,-12.513571105597249,IISC
2026-01-01 21:45:30,-13.005022688901976,IISC
2026-01-01 21:46:00,-15.661003167261022,IISC
2026-01-01 21:46:30,-16.06796791804883,IISC
2026-01-01 21:47:00,-18.459778300618794,IISC
2026-01-01 21:47:30,-16.35355720588162,IISC
2026-01-01 21:48:00,-14.086692150868467,IISC
2026-01-01 21:48:30,-14.895861843318515,IISC
2026-01-01 21:49:00,-16.184583554146563,IISC
2026-01-01 21:49:30,-18.569254180915358,IISC
2026-01-01 21:50:00,-16.510631323720453,IISC
2026-01-01 21:50:30,-14.948219872254624,IISC
2026-01-01 21:51:00,-10.808874988022684,IISC
2026-01-01 21:51:30,-11.237258927687817,IISC
2026-01-01 21:52:00,-11.539167618722038,IISC
2026-01-01 21:52:30,-12.273540094680587,IISC
2026-01-01 21:53:00,-12.696484252487938,IISC
2026-01-01 21:53:30,-18.99763813704566,IISC
2026-01-01 21:54:00,-13.853460900837643,IISC
2026-01-01 21:54:30,-17.63989901879628,IISC
2026-01-01 21:55:00,-18.06114322799127,IISC
2026-01-01 21:55:30,-15.345664973760805,IISC
2026-01-01 21:56:00,-16.908246421734386,IISC
2026-01-01 21:56:30,-12.308898770480967,IISC
2026-01-01 21:57:00,-11.14750229145587,IISC
2026-01-01 21:57:30,-10.6130423243896,IISC
2026-01-01 21:58:00,-10.887752014943219,IISC
2026-01-01 21:58:30,-12.977993702027566,IISC
2026-01-01 21:59:00,-8.800230251718093,IISC
2026-01-01 21:59:30,-11.525568126081044,IISC
2026-01-01 22:00:00,-7.437221323420939,IISC
2026-01-01 22:00:30,-8.134535188898813,IISC
2026-01-01 22:01:00,-7.457450566507953,IISC
2026-01-01 22:01:30,-9.002012681666013,IISC
2026-01-01 22:02:00,-8.365386541016251,IISC
2026-01-01 22:02:30,-9.107918715092502,IISC
2026-01-01 22:03:00,-6.6863594534526865,IISC
2026-01-01 22:03:30,-7.388433145787839,IISC
2026-01-01 22:04:00,-7.640703694381913,IISC
2026-01-01 22:04:30,-6.8529532117072876,IISC
2026-01-01 22:05:00,-3.468720022112105,IISC
2026-01-01 22:05:30,-5.217954479352477,IISC
2026-01-01 22:06:00,-5.36788885912186,IISC
2026-01-01 22:06:30,-3.2093097398815087,IISC
2026-01-01 22:07:00,-3.030816434431898,IISC
2026-01-01 22:07:30,-4.017289474509006,IISC
2026-01-01 22:08:00,-6.362691581792182,IISC
2026-01-01 22:08:30,-7.214699658329645,IISC
2026-01-01 22:09:00,-11.350588008824232,IISC
2026-01-01 22:09:30,-11.484497651719176,IISC
2026-01-01 22:10:00,-11.950008222759388,IISC
2026-01-01 22:10:30,-12.941955056408034,IISC
2026-01-01 22:11:00,-10.250540340899164,IISC
2026-01-01 22:11:30,-7.973230117793893,IISC
2026-01-01 22:12:00,-8.5877759792133,IISC
2026-01-01 22:12:30,-8.373055134452628,IISC
2026-01-01 22:13:00,-7.259917958062163,IISC
2026-01-01 22:13:30,-6.3281828714321255,IISC
2026-01-01 22:14:00,-9.103952202808664,IISC
2026-01-01 22:14:30,-9.163185536712739,IISC
2026-01-01 22:15:00,-7.316374727653997,IISC
2026-01-01 22:15:30,-10.815372511293004,IISC
2026-01-01 22:16:00,-9.888793891814068,IISC
2026-01-01 22:16:30,-8.966446241362744,IISC
2026-01-01 22:17:00,-4.761937128666133,IISC
2026-01-01 22:17:30,-2.7786781023885676,IISC
2026-01-01 22:18:00,-4.765110333764745,IISC
2026-01-01 22:18:30,-8.314456449055003,IISC
2026-01-01 22:19:00,-6.206807430641759,IISC
2026-01-01 22:19:30,-5.11585630120571,IISC
2026-01-01 22:20:00,-11.789126247867665,IISC
2026-01-01 22:20:30,-13.245631679205792,IISC
2026-01-01 22:21:00,-13.630225260166231,IISC
2026-01-01 22:21:30,-13.63403311810571,IISC
2026-01-01 22:22:00,-13.994827599356615,IISC
2026-01-01 22:22:30,-14.29279243169881,IISC
2026-01-01 22:23:00,-15.70741141860999,IISC
2026-01-01 22:23:30,-12.740138610440088,IISC
2026-01-01 22:24:00,-11.227467293999542,IISC
2026-01-01 22:24:30,-9.406359534110063,IISC
2026-01-01 22:25:00,-12.067099834893458,IISC
2026-01-01 22:25:30,-11.53495177473678,IISC
