time,TEC,station
2026-01-15 04:31:30,-43.13231378109573,IISC
2026-01-15 04:32:00,-44.100937489298005,IISC
2026-01-15 04:32:30,-38.85323413087567,IISC
2026-01-15 04:33:00,-38.74137831720229,IISC
2026-01-15 04:33:30,-41.11295944781938,IISC
2026-01-15 04:34:00,-42.96453007388445,IISC
2026-01-15 04:34:30,-42.93835105941639,IISC
2026-01-15 04:35:00,-45.72760653019374,IISC
2026-01-15 04:35:30,-47.518489418131914,IISC
2026-01-15 04:36:00,-47.316197004993484,IISC
2026-01-15 04:36:30,-43.009748364751104,IISC
2026-01-15 04:37:00,-42.90265238680085,IISC
2026-01-15 04:37:30,-46.28331571179424,IISC
2026-01-15 04:38:00,-41.60203112877779,IISC
2026-01-15 04:38:30,-40.70837461710961,IISC
2026-01-15 04:39:00,-46.371372408912954,IISC
2026-01-15 04:39:30,-45.238534862534124,IISC
2026-01-15 04:40:00,-42.49211777584418,IISC
2026-01-15 04:40:30,-45.94536838172654,IISC
2026-01-15 04:41:00,-42.60397357621878,IISC
2026-01-15 04:41:30,-42.06373381528095,IISC
2026-01-15 04:42:00,-42.75906443742314,IISC
2026-01-15 04:42:30,-44.706360356998594,IISC
2026-01-15 04:43:00,-47.32426227073928,IISC
2026-01-15 04:43:30,-43.12927278515966,IISC
2026-01-15 04:44:00,-42.36029715711074,IISC
2026-01-15 04:44:30,-44.120373424214705,IISC
2026-01-15 04:45:00,-43.238219817970055,IISC
2026-01-15 04:45:30,-45.23190510702189,IISC
2026-01-15 04:46:00,-40.07497834361321,IISC
2026-01-15 04:46:30,-38.03097492644203,IISC
2026-01-15 04:47:00,-41.95034807736708,IISC
2026-01-15 04:47:30,-46.6414922938148,IISC
2026-01-15 04:48:00,-45.41821813467214,IISC
2026-01-15 04:48:30,-45.03029265585001,IISC
2026-01-15 04:49:00,-45.22306543743852,IISC
2026-01-15 04:49:30,-40.7440732751598,IISC
2026-01-15 04:50:00,-40.12529645878557,IISC
2026-01-15 04:50:30,-38.9149418113191,IISC
2026-01-15 04:51:00,-39.40860332072721,IISC
2026-01-15 04:51:30,-44.218743078785366,IISC
2026-01-15 04:52:00,-42.17677958677689,IISC
2026-01-15 04:52:30,-41.29264271552447,IISC
2026-01-15 04:53:00,-43.44289213887282,IISC
2026-01-15 04:53:30,-39.35964515228584,IISC
2026-01-15 04:54:00,-38.86870354647213,IISC
2026-01-15 04:54:30,-38.89046273469773,IISC
2026-01-15 04:55:00,-35.65650391155467,IISC
2026-01-15 04:55:30,-33.34595048928207,IISC
2026-01-15 04:56:00,-38.67423082957005,IISC
2026-01-15 04:56:30,-40.053219170586225,IISC
2026-01-15 04:57:00,-42.00202614940286,IISC
2026-01-15 04:57:30,-40.49792249635435,IISC
2026-01-15 04:58:00,-41.45260672269978,IISC
2026-01-15 04:58:30,-40.23001253945572,IISC
2026-01-15 04:59:00,-39.74315077890121,IISC
2026-01-15 04:59:30,-41.730036326980205,IISC
2026-01-15 05:00:00,-38.893182638292124,IISC
2026-01-15 05:00:30,-39.962102567358464,IISC
2026-01-15 05:01:00,-39.56363751150352,IISC
2026-01-15 05:01:30,-45.04831199943121,IISC
2026-01-15 05:02:00,-50.44186987399873,IISC
2026-01-15 05:02:30,-47.25958913302387,IISC
2026-01-15 05:03:00,-44.474413485974345,IISC
2026-01-15 05:03:30,-41.71643684447162,IISC
2026-01-15 05:04:00,-42.4195304949552,IISC
2026-01-15 05:04:30,-41.59948122295769,IISC
2026-01-15 05:05:00,-41.19149649945613,IISC
2026-01-15 05:05:30,-36.78934145350058,IISC
2026-01-15 05:06:00,-34.73717836100963,IISC
2026-01-15 05:06:30,-35.213160522385145,IISC
2026-01-15 05:07:00,-39.375964543455034,IISC
2026-01-15 05:07:30,-40.0668186429624,IISC
2026-01-15 05:08:00,-37.59171139773031,IISC
2026-01-15 05:08:30,-40.60008866803801,IISC
2026-01-15 05:09:00,-41.945928239092375,IISC
2026-01-15 05:09:30,-43.4262327603876,IISC
2026-01-15 05:10:00,-40.984444268959564,IISC
2026-01-15 05:10:30,-40.050329262251495,IISC
2026-01-15 05:11:00,-42.2517467877439,IISC
2026-01-15 05:11:30,-43.64280465409785,IISC
2026-01-15 05:12:00,-40.2640112583927,IISC
2026-01-15 05:12:30,-40.643437044815066,IISC
2026-01-15 05:13:00,-43.11582440165137,IISC
2026-01-15 05:13:30,-42.71327948533862,IISC
2026-01-15 05:14:00,-43.7927390294343,IISC
2026-01-15 05:14:30,-40.70242484129563,IISC
2026-01-15 05:15:00,-41.02847261086953,IISC
2026-01-15 05:15:30,-41.32358156128273,IISC
2026-01-15 05:16:00,-39.92895382146113,IISC
2026-01-15 05:16:30,-39.638604697905194,IISC
2026-01-15 05:17:00,-39.21974039992238,IISC
2026-01-15 05:17:30,-38.18328922882255,IISC
2026-01-15 05:18:00,-42.08515302505637,IISC
2026-01-15 05:18:30,-41.67461840966677,IISC
2026-01-15 05:19:00,-43.83676738907599,IISC
2026-01-15 05:19:30,-42.99903877981158,IISC
2026-01-15 05:20:00,-40.728603846897826,IISC
2026-01-15 05:20:30,-36.05207908630574,IISC
2026-01-15 05:21:00,-37.946488109757,IISC
2026-01-15 05:21:30,-41.615120638228284,IISC
2026-01-15 05:22:00,-39.95989266278646,IISC
2026-01-15 05:22:30,-41.750775550724626,IISC
2026-01-15 05:23:00,-39.70167233394549,IISC
2026-01-15 05:23:30,-38.06072382134377,IISC
2026-01-15 05:24:00,-37.88818028284227,IISC
2026-01-15 05:24:30,-38.344065417470425,IISC
2026-01-15 05:25:00,-39.61229346393111,IISC
2026-01-15 05:25:30,-41.78594533201725,IISC
2026-01-15 05:26:00,-40.10837264966161,IISC
2026-01-15 05:26:30,-39.67787322379394,IISC
2026-01-15 05:27:00,-40.25962921513289,IISC
2026-01-15 05:27:30,-42.652232885186166,IISC
2026-01-15 05:28:00,-42.282685620203374,IISC
2026-01-15 05:28:30,-38.54146581527604,IISC
2026-01-15 05:29:00,-38.822295271818625,IISC
2026-01-15 05:29:30,-38.689945797718266,IISC
2026-01-15 05:30:00,-40.371749449101515,IISC
2026-01-15 05:30:30,-43.56783747086256,IISC
2026-01-15 05:31:00,-38.13926087361379,IISC
2026-01-15 05:31:30,-40.31925919376371,IISC
2026-01-15 05:32:00,-45.52579010018434,IISC
2026-01-15 05:32:30,-46.62245300234423,IISC
2026-01-15 05:33:00,-40.60762504837148,IISC
2026-01-15 05:33:30,-37.410082643567165,IISC
2026-01-15 05:34:00,-34.96247657711438,IISC
2026-01-15 05:34:30,-37.339214190151544,IISC
2026-01-15 05:35:00,-40.970164801686515,IISC
2026-01-15 05:35:30,-42.026845207007504,IISC
2026-01-15 05:36:00,-40.780961889132726,IISC
2026-01-15 05:36:30,-39.89682502231324,IISC
2026-01-15 05:37:00,-39.49343013612724,IISC
2026-01-15 05:37:30,-38.4688785255212,IISC
2026-01-15 05:38:00,-38.69259013956919,IISC
2026-01-15 05:38:30,-38.94010087460477,IISC
2026-01-15 05:39:00,-39.88135560165058,IISC
2026-01-15 05:39:30,-38.8889327857595,IISC
2026-01-15 05:40:00,-39.2221203022687,IISC
2026-01-15 05:40:30,-41.947118192482,IISC
2026-01-15 05:41:00,-39.313746877288004,IISC
2026-01-15 05:41:30,-36.390026425239284,IISC
2026-01-15 05:42:00,-37.40267847978445,IISC
2026-01-15 05:42:30,-40.00630091147566,IISC
2026-01-15 05:43:00,-39.506519645577725,IISC
2026-01-15 05:43:30,-40.68219559820862,IISC
2026-01-15 05:44:00,-40.74764314546108,IISC
2026-01-15 05:44:30,-41.63653983027199,IISC
2026-01-15 05:45:00,-42.987139232616556,IISC
2026-01-15 05:45:30,-41.00229359640147,IISC
2026-01-15 05:46:00,-43.08352561232849,IISC
2026-01-15 05:46:30,-43.77250979078022,IISC
2026-01-15 05:47:00,-41.949498103694175,IISC
2026-01-15 05:47:30,-41.71269697576276,IISC
2026-01-15 05:48:00,-41.607980891292975,IISC
2026-01-15 05:48:30,-37.57308008799925,IISC
2026-01-15 05:49:00,-41.18768865367554,IISC
2026-01-15 05:49:30,-41.65510313240743,IISC
2026-01-15 05:50:00,-43.03830731082281,IISC
2026-01-15 05:50:30,-42.59183603657267,IISC
2026-01-15 05:51:00,-46.919465875521084,IISC
2026-01-15 05:51:30,-45.84850599849412,IISC
2026-01-15 05:52:00,-42.02256137746462,IISC
2026-01-15 05:52:30,-44.50433237203618,IISC
2026-01-15 05:53:00,-46.47701401120815,IISC
2026-01-15 05:53:30,-45.02791274611548,IISC
2026-01-15 05:54:00,-42.4227037000538,IISC
2026-01-15 05:54:30,-44.038927595514615,IISC
2026-01-15 05:55:00,-45.85823719652265,IISC
2026-01-15 05:55:30,-46.151230664884785,IISC
2026-01-15 05:56:00,-46.60076936074794,IISC
2026-01-15 05:56:30,-47.41628548654496,IISC
2026-01-15 05:57:00,-45.46898956302913,IISC
2026-01-15 05:57:30,-47.414487315448326,IISC
2026-01-15 05:58:00,-48.04373574951536,IISC
2026-01-15 05:58:30,-41.5008849142293,IISC
2026-01-15 05:59:00,-40.75454487866723,IISC
2026-01-15 05:59:30,-41.59893724730502,IISC
2026-01-15 06:00:00,-41.6527664927918,IISC
2026-01-15 06:00:30,-39.22958457388676,IISC
2026-01-15 06:01:00,-41.86825660142445,IISC
2026-01-15 06:01:30,-43.93575004765465,IISC
2026-01-15 06:02:00,-41.352465022123546,IISC
2026-01-15 06:02:30,-39.18717888158514,IISC
2026-01-15 06:03:00,-38.8505296857119,IISC
2026-01-15 06:03:30,-38.06386096675621,IISC
2026-01-15 06:04:00,-40.482715792098105,IISC
2026-01-15 06:04:30,-42.47232124469263,IISC
2026-01-15 06:05:00,-41.16553383997711,IISC
2026-01-15 06:05:30,-46.43855081116119,IISC
2026-01-15 06:06:00,-45.47187429780269,IISC
2026-01-15 06:06:30,-45.540242657873485,IISC
2026-01-15 06:07:00,-47.361956208347124,IISC
2026-01-15 06:07:30,-45.55495482499219,IISC
2026-01-15 06:08:00,-45.41908354806526,IISC
2026-01-15 06:08:30,-46.43249285051246,IISC
2026-01-15 06:09:00,-44.54241095608777,IISC
2026-01-15 06:09:30,-45.13003255870377,IISC
2026-01-15 06:10:00,-45.031374440524615,IISC
2026-01-15 06:10:30,-41.47362411903598,IISC
2026-01-15 06:11:00,-39.70470130862794,IISC
2026-01-15 06:11:30,-40.44117553978718,IISC
2026-01-15 06:12:00,-36.664473414182105,IISC
2026-01-15 06:12:30,-39.533347733590894,IISC
2026-01-15 06:13:00,-39.67268069632978,IISC
2026-01-15 06:13:30,-43.79555165782087,IISC
2026-01-15 06:14:00,-46.390087164658745,IISC
2026-01-15 06:14:30,-45.86996848212285,IISC
2026-01-15 06:15:00,-42.80031622442406,IISC
2026-01-15 06:15:30,-39.81201364617287,IISC
2026-01-15 06:16:00,-40.874752018993476,IISC
2026-01-15 06:16:30,-41.0019690668828,IISC
2026-01-15 06:17:00,-40.133864144468916,IISC
2026-01-15 06:17:30,-40.966832928649225,IISC
2026-01-15 06:18:00,-41.713172957118616,IISC
2026-01-15 06:18:30,-43.682787162462375,IISC
2026-01-15 06:19:00,-43.35055160866487,IISC
2026-01-15 06:19:30,-43.45336375529907,IISC
2026-01-15 06:20:00,-40.87205959203848,IISC
2026-01-15 06:20:30,-39.06226962996858,IISC
2026-01-15 06:21:00,-40.73878458385865,IISC
2026-01-15 06:21:30,-37.84163980578118,IISC
2026-01-15 06:22:00,-37.75702075622096,IISC
2026-01-15 06:22:30,-36.65274214291057,IISC
2026-01-15 06:23:00,-37.134013000090526,IISC
2026-01-15 06:23:30,-39.964520266197326,IISC
2026-01-15 06:24:00,-42.491456692597914,IISC
2026-01-15 06:24:30,-38.07762118341422,IISC
2026-01-15 06:25:00,-39.67787323246277,IISC
2026-01-15 06:25:30,-40.19193396563376,IISC
2026-01-15 06:26:00,-41.732212250362345,IISC
2026-01-15 06:26:30,-40.17099075051298,IISC
2026-01-15 06:27:00,-41.86929510781282,IISC
2026-01-15 06:27:30,-41.997810293765326,IISC
2026-01-15 06:28:00,-43.26963464695584,IISC
2026-01-15 06:28:30,-42.46617673166257,IISC
2026-01-15 06:29:00,-37.58884038162572,IISC
2026-01-15 06:29:30,-35.535770661921156,IISC
2026-01-15 06:30:00,-38.52493865186392,IISC
2026-01-15 06:30:30,-39.13313807156306,IISC
2026-01-15 06:31:00,-39.52661667408419,IISC
2026-01-15 06:31:30,-39.44199762846435,IISC
2026-01-15 06:32:00,-41.894892376648805,IISC
2026-01-15 06:32:30,-40.56320005089871,IISC
2026-01-15 06:33:00,-41.063510189895304,IISC
2026-01-15 06:33:30,-41.08149173142521,IISC
2026-01-15 06:34:00,-41.32582925692926,IISC
2026-01-15 06:34:30,-41.408332818035284,IISC
2026-01-15 06:35:00,-41.23909471497447,IISC
2026-01-15 06:35:30,-41.29092389445423,IISC
2026-01-15 06:36:00,-39.03159520893849,IISC
2026-01-15 06:36:30,-40.843500655522206,IISC
2026-01-15 06:37:00,-41.55641617446756,IISC
2026-01-15 06:37:30,-39.34468571122512,IISC
2026-01-15 06:38:00,-39.76778097084733,IISC
2026-01-15 06:38:30,-39.6651803600553,IISC
2026-01-15 06:39:00,-38.53128507782267,IISC
2026-01-15 06:39:30,-35.839341501627366,IISC
2026-01-15 06:40:00,-40.70916791493642,IISC
2026-01-15 06:40:30,-41.66218997853707,IISC
2026-01-15 06:41:00,-41.6103608226996,IISC
2026-01-15 06:41:30,-41.444295920797025,IISC
2026-01-15 06:42:00,-43.2212960049057,IISC
2026-01-15 06:42:30,-42.51895787700633,IISC
2026-01-15 06:43:00,-41.29515484377993,IISC
2026-01-15 06:43:30,-39.2452583252336,IISC
2026-01-15 06:44:00,-37.836351120109136,IISC
2026-01-15 06:44:30,-40.96514054813087,IISC
2026-01-15 06:45:00,-37.235555854834324,IISC
2026-01-15 06:45:30,-38.60638448450438,IISC
2026-01-15 06:46:00,-39.84922680348779,IISC
2026-01-15 06:46:30,-37.578263010281646,IISC
2026-01-15 06:47:00,-40.545218493607265,IISC
2026-01-15 06:47:30,-41.616707244717965,IISC
2026-01-15 06:48:00,-41.062452453548964,IISC
2026-01-15 06:48:30,-40.53992980793524,IISC
2026-01-15 06:49:00,-37.94952910224524,IISC
2026-01-15 06:49:30,-39.64402560160562,IISC
2026-01-15 06:50:00,-40.54627624177475,IISC
2026-01-15 06:50:30,-39.290741066933464,IISC
2026-01-15 06:51:00,-37.32546359794734,IISC
2026-01-15 06:51:30,-37.474604674964425,IISC
2026-01-15 06:52:00,-38.46782079065252,IISC
2026-01-15 06:52:30,-37.60576420651121,IISC
2026-01-15 06:53:00,-37.27469215875429,IISC
2026-01-15 06:53:30,-38.53974698041446,IISC
2026-01-15 06:54:00,-39.98144406350014,IISC
2026-01-15 06:54:30,-41.82719712439141,IISC
2026-01-15 06:55:00,-42.6490596682664,IISC
2026-01-15 06:55:30,-44.7169377401638,IISC
2026-01-15 06:56:00,-43.155716245042896,IISC
2026-01-15 06:56:30,-40.80542207612743,IISC
2026-01-15 06:57:00,-39.16804344191885,IISC
2026-01-15 06:57:30,-39.49065357920321,IISC
2026-01-15 06:58:00,-40.03221550663358,IISC
2026-01-15 06:58:30,-41.36708104536303,IISC
2026-01-15 06:59:00,-40.481754214317874,IISC
2026-01-15 06:59:30,-39.28439462915356,IISC
2026-01-15 07:00:00,-40.622433392683554,IISC
2026-01-15 07:00:30,-42.32221858165634,IISC
2026-01-15 07:01:00,-44.21874308174065,IISC
2026-01-15 07:01:30,-40.108372661482754,IISC
2026-01-15 07:02:00,-38.428684478851785,IISC
2026-01-15 07:02:30,-38.552439848093485,IISC
2026-01-15 07:03:00,-39.71700954347543,IISC
2026-01-15 07:03:30,-38.776680331792285,IISC
2026-01-15 07:04:00,-37.43652610739078,IISC
2026-01-15 07:04:30,-40.287130395600926,IISC
2026-01-15 07:05:00,-38.058476123234506,IISC
2026-01-15 07:05:30,-40.75570839692299,IISC
2026-01-15 07:06:00,-47.585840904993134,IISC
2026-01-15 07:06:30,-47.46589340117763,IISC
2026-01-15 07:07:00,-42.904080330868396,IISC
2026-01-15 07:07:30,-41.23814275896142,IISC
2026-01-15 07:08:00,-41.16864936043181,IISC
2026-01-15 07:08:30,-43.14397534559209,IISC
2026-01-15 07:09:00,-40.338536467932926,IISC
2026-01-15 07:09:30,-41.03251846214668,IISC
2026-01-15 07:10:00,-38.77160319181336,IISC
2026-01-15 07:10:30,-37.925306887113166,IISC
2026-01-15 07:11:00,-41.93878850988878,IISC
2026-01-15 07:11:30,-41.854063672508566,IISC
2026-01-15 07:12:00,-41.676046347528214,IISC
2026-01-15 07:12:30,-41.80646547308949,IISC
2026-01-15 07:13:00,-42.05397619305312,IISC
2026-01-15 07:13:30,-39.43131445747913,IISC
2026-01-15 07:14:00,-38.67164692976792,IISC
2026-01-15 07:14:30,-40.45372416173629,IISC
2026-01-15 07:15:00,-37.608302772166255,IISC
2026-01-15 07:15:30,-39.02863356371837,IISC
2026-01-15 07:16:00,-37.355080272386104,IISC
2026-01-15 07:16:30,-40.7098025638369,IISC
2026-01-15 07:17:00,-44.18447236264957,IISC
2026-01-15 07:17:30,-43.19347748816628,IISC
2026-01-15 07:18:00,-43.34716683895931,IISC
2026-01-15 07:18:30,-40.64041493421346,IISC
2026-01-15 07:19:00,-38.79043092793688,IISC
2026-01-15 07:19:30,-37.4111403799135,IISC
2026-01-15 07:20:00,-38.39695233329651,IISC
2026-01-15 07:20:30,-36.65379987137614,IISC
2026-01-15 07:21:00,-39.011498198656305,IISC
2026-01-15 07:21:30,-48.21984915261865,IISC
2026-01-15 07:22:00,-47.650574482871576,IISC
2026-01-15 07:22:30,-48.28077486546494,IISC
2026-01-15 07:23:00,-50.85869426493053,IISC
2026-01-15 07:23:30,-52.17906879798354,IISC
2026-01-15 07:24:00,-52.653147026336356,IISC
2026-01-15 07:24:30,-51.3527637598778,IISC
2026-01-15 07:25:00,-50.022869589068776,IISC
2026-01-15 07:25:30,-43.98180973430321,IISC
2026-01-15 07:26:00,-43.361975175390626,IISC
2026-01-15 07:26:30,-44.3467293924273,IISC
2026-01-15 07:27:00,-44.92213893810559,IISC
2026-01-15 07:27:30,-44.39432760287944,IISC
2026-01-15 07:28:00,-44.629145469743456,IISC
2026-01-15 07:28:30,-44.43134844198752,IISC
2026-01-15 07:29:00,-46.462205682657604,IISC
2026-01-15 07:29:30,-46.07084256465028,IISC
2026-01-15 07:30:00,-42.6765608605556,IISC
2026-01-15 07:30:30,-43.45505613542339,IISC
2026-01-15 07:31:00,-43.83689959873106,IISC
2026-01-15 07:31:30,-44.379519278269285,IISC
2026-01-15 07:32:00,-45.86564135882773,IISC
2026-01-15 07:32:30,-46.06238065023734,IISC
2026-01-15 07:33:00,-47.12117654154977,IISC
2026-01-15 07:33:30,-45.06704907761812,IISC
2026-01-15 07:34:00,-44.88194489389891,IISC
2026-01-15 07:34:30,-42.461840019735305,IISC
2026-01-15 07:35:00,-44.89781097061692,IISC
2026-01-15 07:35:30,-44.03786984734714,IISC
2026-01-15 07:36:00,-42.7516602672373,IISC
2026-01-15 07:36:30,-42.222791199605204,IISC
2026-01-15 07:37:00,-43.20966088145378,IISC
2026-01-15 07:37:30,-44.70953357391834,IISC
2026-01-15 07:38:00,-43.428612683420916,IISC
2026-01-15 07:38:30,-40.44156016617081,IISC
2026-01-15 07:39:00,-40.398192905044375,IISC
2026-01-15 07:39:30,-41.30150127761945,IISC
2026-01-15 07:40:00,-40.75147743971653,IISC
2026-01-15 07:40:30,-41.94989476122717,IISC
2026-01-15 07:41:00,-43.314376964938475,IISC
2026-01-15 07:41:30,-40.653107794011724,IISC
2026-01-15 07:42:00,-42.16778881896722,IISC
2026-01-15 07:42:30,-44.913677031573414,IISC
2026-01-15 07:43:00,-42.28625548677536,IISC
2026-01-15 07:43:30,-45.25109550922947,IISC
2026-01-15 07:44:00,-44.641838325601334,IISC
2026-01-15 07:44:30,-41.23486377352953,IISC
2026-01-15 07:45:00,-41.25390306322692,IISC
2026-01-15 07:45:30,-44.90521513686239,IISC
2026-01-15 07:46:00,-42.80137396614364,IISC
2026-01-15 07:46:30,-40.521948266405325,IISC
2026-01-15 07:47:00,-42.69771562688602,IISC
2026-01-15 07:47:30,-44.66616630885152,IISC
2026-01-15 07:48:00,-45.821216361354956,IISC
2026-01-15 07:48:30,-45.82862052366004,IISC
2026-01-15 07:49:00,-46.91703307995432,IISC
2026-01-15 07:49:30,-44.54664189681628,IISC
2026-01-15 07:50:00,-46.210464002729246,IISC
2026-01-15 07:50:30,-44.129893071033585,IISC
2026-01-15 07:51:00,-44.81107644442367,IISC
2026-01-15 07:51:30,-42.63848228904157,IISC
2026-01-15 07:52:00,-41.90018107414198,IISC
2026-01-15 07:52:30,-41.31948283097051,IISC
2026-01-15 07:53:00,-43.44024780293247,IISC
2026-01-15 07:53:30,-45.02050858775078,IISC
2026-01-15 07:54:00,-46.0983437490587,IISC
2026-01-15 07:54:30,-42.91137873530037,IISC
2026-01-15 07:55:00,-40.96408280784416,IISC
2026-01-15 07:55:30,-43.48890374579056,IISC
2026-01-15 07:56:00,-42.82358646093964,IISC
2026-01-15 07:56:30,-41.7954649867169,IISC
2026-01-15 07:57:00,-42.30212156349339,IISC
2026-01-15 07:57:30,-44.40173176912489,IISC
2026-01-15 07:58:00,-43.52169363557293,IISC
2026-01-15 07:58:30,-43.81574484422177,IISC
2026-01-15 07:59:00,-44.476831179746995,IISC
2026-01-15 07:59:30,-45.206670503875934,IISC
2026-01-15 08:00:00,-42.75800669713643,IISC
2026-01-15 08:00:30,-41.25390305928654,IISC
2026-01-15 08:01:00,-40.98735305474801,IISC
2026-01-15 08:01:30,-41.62728462788319,IISC
2026-01-15 08:02:00,-41.455931036368185,IISC
2026-01-15 08:02:30,-40.3738649178538,IISC
2026-01-15 08:03:00,-43.51428946538707,IISC
2026-01-15 08:03:30,-43.13773469957259,IISC
2026-01-15 08:04:00,-43.62958292809662,IISC
2026-01-15 08:04:30,-43.5121739966348,IISC
2026-01-15 08:05:00,-43.51111625240771,IISC
2026-01-15 08:05:30,-45.7841955222469,IISC
2026-01-15 08:06:00,-43.66977697624368,IISC
2026-01-15 08:06:30,-43.95536627441997,IISC
2026-01-15 08:07:00,-45.01310442150532,IISC
2026-01-15 08:07:30,-44.38903891326702,IISC
2026-01-15 08:08:00,-44.32134367283078,IISC
2026-01-15 08:08:30,-44.41336689651721,IISC
2026-01-15 08:09:00,-43.40957339372353,IISC
2026-01-15 08:09:30,-42.44703167936362,IISC
2026-01-15 08:10:00,-44.768766907822425,IISC
2026-01-15 08:10:30,-46.32575745755801,IISC
2026-01-15 08:11:00,-45.98305028634916,IISC
2026-01-15 08:11:30,-44.94012048357589,IISC
2026-01-15 08:12:00,-45.30186693660137,IISC
2026-01-15 08:12:30,-43.41063113795062,IISC
2026-01-15 08:13:00,-42.36029716499151,IISC
2026-01-15 08:13:30,-40.96408279996339,IISC
2026-01-15 08:14:00,-41.82719712833179,IISC
2026-01-15 08:14:30,-44.31393951052569,IISC
2026-01-15 08:15:00,-46.72558247421674,IISC
2026-01-15 08:15:30,-46.79221997436629,IISC
2026-01-15 08:16:00,-46.187193751885005,IISC
2026-01-15 08:16:30,-45.972472922885856,IISC
2026-01-15 08:17:00,-46.706543184519354,IISC
2026-01-15 08:17:30,-45.97776160855789,IISC
2026-01-15 08:18:00,-42.80560491546934,IISC
2026-01-15 08:18:30,-42.08634297844599,IISC
2026-01-15 08:19:00,-41.48872092221016,IISC
2026-01-15 08:19:30,-45.40552527585897,IISC
2026-01-15 08:20:00,-44.63231867878245,IISC
2026-01-15 08:20:30,-41.48554771317118,IISC
2026-01-15 08:21:00,-42.89762813521539,IISC
2026-01-15 08:21:30,-44.34672938848692,IISC
2026-01-15 08:22:00,-43.59679304619502,IISC
2026-01-15 08:22:30,-44.946466913475014,IISC
2026-01-15 08:23:00,-46.79539319128604,IISC
2026-01-15 08:23:30,-46.19882887927731,IISC
2026-01-15 08:24:00,-44.29913117015401,IISC
2026-01-15 08:24:30,-45.39071693942767,IISC
2026-01-15 08:25:00,-46.23479197415829,IISC
2026-01-15 08:25:30,-43.852765679389464,IISC
2026-01-15 08:26:00,-43.25408588286693,IISC
2026-01-15 08:26:30,-42.796085276531215,IISC
2026-01-15 08:27:00,-45.39283241606071,IISC
2026-01-15 08:27:30,-46.28027471585815,IISC
2026-01-15 08:28:00,-46.26652412759432,IISC
2026-01-15 08:28:30,-45.7143848051776,IISC
2026-01-15 08:29:00,-46.23479197809868,IISC
2026-01-15 08:29:30,-46.942418795610465,IISC
